,lat,long,time,temp
172,38.25,-89.25,3098.0,301.8663439214591
173,38.25,-89.25,3114.0,302.47473709525457
174,38.25,-89.25,3130.0,303.3471063559963
175,38.25,-89.25,3146.0,300.9757564784571
176,38.25,-89.25,3162.0,300.95522469201626
177,38.25,-89.25,3178.0,297.3490578094741
178,38.25,-89.25,3194.0,293.6014569197819
179,38.25,-89.25,3210.0,289.3534153702559
180,38.25,-89.25,3226.0,286.6045806345792
181,38.25,-89.25,3242.0,284.56797974167046
182,38.25,-89.25,3258.0,280.83667700289493
183,38.25,-89.25,3274.0,284.5883302962964
184,38.25,-89.25,3288.0,275.0753907680182
185,38.25,-89.25,3304.0,269.5322290462176
186,38.25,-89.25,3320.0,274.9888131085274
187,38.25,-89.25,3336.0,275.8929775108181
188,38.25,-89.25,3352.0,280.03425885357217
189,38.25,-89.25,3368.0,285.35911346459005
190,38.25,-89.25,3384.0,286.9647068197859
191,38.25,-89.25,3400.0,289.8648286236862
192,38.25,-89.25,3416.0,295.2851541053984
193,38.25,-89.25,3432.0,297.4044519133559
194,38.25,-89.25,3448.0,301.73424056517484
195,38.25,-89.25,3464.0,304.3103366532354
196,38.25,-89.25,3480.0,301.79978891490197
197,38.25,-89.25,3496.0,301.5272186645748
198,38.25,-89.25,3512.0,301.35962005110787
199,38.25,-89.25,3528.0,299.4669777283856
200,38.25,-89.25,3544.0,297.29282638168104
201,38.25,-89.25,3560.0,292.0633087542771
202,38.25,-89.25,3576.0,285.3697546676197
203,38.25,-89.25,3592.0,285.1391920782375
204,38.25,-89.25,3608.0,284.8515807200682
205,38.25,-89.25,3624.0,278.7757350965313
206,38.25,-89.25,3640.0,275.9625045114953
207,38.25,-89.25,3653.0,274.26914906100575
208,38.25,-89.25,3669.0,276.83574090352096
209,38.25,-89.25,3685.0,274.91449573878737
210,38.25,-89.25,3701.0,275.11305002164875
211,38.25,-89.25,3717.0,280.41500421572124
212,38.25,-89.25,3733.0,286.31872914136505
213,38.25,-89.25,3749.0,295.9287528929764
214,38.25,-89.25,3765.0,295.3031855479247
215,38.25,-89.25,3781.0,295.12113230483
216,38.25,-89.25,3797.0,297.5924885893537
217,38.25,-89.25,3813.0,301.359766232672
218,38.25,-89.25,3829.0,303.3654640008648
219,38.25,-89.25,3845.0,304.21263619230376
220,38.25,-89.25,3861.0,304.6600969152174
221,38.25,-89.25,3877.0,304.4836094113142
222,38.25,-89.25,3893.0,302.9476326429203
223,38.25,-89.25,3909.0,299.0150462101789
224,38.25,-89.25,3925.0,293.96440178393306
225,38.25,-89.25,3941.0,292.0297848778621
226,38.25,-89.25,3957.0,286.3283018419171
227,38.25,-89.25,3973.0,281.0296563920306
228,38.25,-89.25,3989.0,273.0117456301247
229,38.25,-89.25,4005.0,271.88003130610326
230,38.25,-89.25,4018.0,279.7434207685095
231,38.25,-89.25,4034.0,278.36662872877685
232,38.25,-89.25,4050.0,277.69502453032686
233,38.25,-89.25,4066.0,282.3395689652992
234,38.25,-89.25,4082.0,280.58243184611734
235,38.25,-89.25,4098.0,279.9187706987226
236,38.25,-89.25,4114.0,286.7797318754632
237,38.25,-89.25,4130.0,289.33553856790286
238,38.25,-89.25,4146.0,289.703959813354
239,38.25,-89.25,4162.0,292.57910701998446
240,38.25,-89.25,4178.0,299.0565037445117
241,38.25,-89.25,4194.0,300.11690482079877
242,38.25,-89.25,4210.0,303.941321901228
243,38.25,-89.25,4226.0,305.38775287131136
244,38.25,-89.25,4242.0,303.1281037704846
245,38.25,-89.25,4258.0,302.6428440620365
246,38.25,-89.25,4274.0,294.7589637751453
247,38.25,-89.25,4290.0,291.26257271040873
248,38.25,-89.25,4306.0,289.0554655412636
249,38.25,-89.25,4322.0,285.900893985372
250,38.25,-89.25,4338.0,285.44744198259815
251,38.25,-89.25,4354.0,279.7776312736719
252,38.25,-89.25,4370.0,281.63277509774196
253,38.25,-89.25,4383.0,280.14492611471576
254,38.25,-89.25,4399.0,277.9716249655082
255,38.25,-89.25,4415.0,282.3255123961597
256,38.25,-89.25,4431.0,281.72983732714187
257,38.25,-89.25,4447.0,291.4530344260076
258,38.25,-89.25,4463.0,296.1961747798873
259,38.25,-89.25,4479.0,295.86440956091394
260,38.25,-89.25,4495.0,293.9381746590544
261,38.25,-89.25,4511.0,296.7709626755898
262,38.25,-89.25,4527.0,299.62686273881087
263,38.25,-89.25,4543.0,300.6813813636605
264,38.25,-89.25,4559.0,305.9517736147585
265,38.25,-89.25,4575.0,307.10727826482156
266,38.25,-89.25,4591.0,306.33435780245026
267,38.25,-89.25,4607.0,303.1327661447062
268,38.25,-89.25,4623.0,300.9584515474762
269,38.25,-89.25,4639.0,295.43360734760023
270,38.25,-89.25,4655.0,293.40099614196123
271,38.25,-89.25,4671.0,288.5749393974256
272,38.25,-89.25,4687.0,281.9527761499102
273,38.25,-89.25,4703.0,278.63060040647883
274,38.25,-89.25,4719.0,281.8848693418324
275,38.25,-89.25,4735.0,279.6344535011092
276,38.25,-89.25,4749.0,273.19839192354596
277,38.25,-89.25,4765.0,273.164515160757
278,38.25,-89.25,4781.0,275.65437560413267
279,38.25,-89.25,4797.0,277.515288250745
280,38.25,-89.25,4813.0,277.55518123708976
281,38.25,-89.25,4829.0,281.2891104887167
282,38.25,-89.25,4845.0,289.871292160183
283,38.25,-89.25,4861.0,292.27156337172073
284,38.25,-89.25,4877.0,299.3773905270624
285,38.25,-89.25,4893.0,300.20916149329935
286,38.25,-89.25,4909.0,301.0502022582232
287,38.25,-89.25,4925.0,301.6001646551103
288,38.25,-89.25,4941.0,298.6274223652108
289,38.25,-89.25,4957.0,298.0413149432863
290,38.25,-89.25,4973.0,298.5116038343138
291,38.25,-89.25,4989.0,301.9165821778645
292,38.25,-89.25,5005.0,298.0915148703954
293,38.25,-89.25,5021.0,294.2730559623877
294,38.25,-89.25,5037.0,289.7317088929821
295,38.25,-89.25,5053.0,285.9205292449818
296,38.25,-89.25,5069.0,280.02105384306617
297,38.25,-89.25,5085.0,276.80060745538253
298,38.25,-89.25,5101.0,276.8809798933518
299,38.25,-89.25,5479.0,272.383843765792
300,38.25,-89.25,5495.0,272.84849552083756
301,38.25,-89.25,5511.0,273.99497739016937
302,38.25,-89.25,5527.0,269.37995487861207
303,38.25,-89.25,5543.0,276.0624044932827
304,38.25,-89.25,5559.0,282.53849765547477
305,38.25,-89.25,5575.0,290.27128103209617
306,38.25,-89.25,5591.0,291.4485090636141
307,38.25,-89.25,5607.0,294.24391521374974
308,38.25,-89.25,5623.0,295.90897891003027
309,38.25,-89.25,5639.0,296.13267175720534
310,38.25,-89.25,5655.0,299.10159892128337
311,38.25,-89.25,5671.0,303.20192440267294
312,38.25,-89.25,5687.0,303.770312052559
313,38.25,-89.25,5703.0,301.71043378271804
314,38.25,-89.25,5719.0,299.5407055646669
315,38.25,-89.25,5735.0,297.45770303772065
316,38.25,-89.25,5751.0,293.61912447631914
317,38.25,-89.25,5767.0,291.0664702906305
318,38.25,-89.25,5783.0,287.95739182367157
319,38.25,-89.25,5799.0,285.8394676783123
320,38.25,-89.25,5815.0,282.31788715698747
321,38.25,-89.25,5831.0,280.4398626827359
322,38.25,-89.25,5844.0,277.946288849493
323,38.25,-89.25,5860.0,279.97465082578225
324,38.25,-89.25,5876.0,281.11702745414755
325,38.25,-89.25,5892.0,280.58572090737806
326,38.25,-89.25,5908.0,288.36748521340047
327,38.25,-89.25,5924.0,288.1966717938427
328,38.25,-89.25,5940.0,291.4123360458295
329,38.25,-89.25,5956.0,294.3292393862326
330,38.25,-89.25,5972.0,292.9491475151826
331,38.25,-89.25,5988.0,294.64544975942107
332,38.25,-89.25,6004.0,301.73685187562154
333,38.25,-89.25,6020.0,303.07306831217403
334,38.25,-89.25,6036.0,301.5190190556013
335,38.25,-89.25,6052.0,301.3363161210045
336,38.25,-89.25,6068.0,299.0156011668404
337,38.25,-89.25,6084.0,300.1447984373484
338,38.25,-89.25,6100.0,299.01665822181945
339,38.25,-89.25,6116.0,294.3941317568768
340,38.25,-89.25,6132.0,289.50301739463004
341,38.25,-89.25,6148.0,289.8534211113107
342,38.25,-89.25,6164.0,287.0350437070455
343,38.25,-89.25,6180.0,277.4889044962012
344,38.25,-89.25,6196.0,275.13093578623875
345,38.25,-89.25,6210.0,277.2390372436903
346,38.25,-89.25,6226.0,275.78844739056876
347,38.25,-89.25,6242.0,280.04489867107765
348,38.25,-89.25,6258.0,284.8327230993542
349,38.25,-89.25,6274.0,285.1645418553385
350,38.25,-89.25,6290.0,283.0675269457221
351,38.25,-89.25,6306.0,289.4673679193788
352,38.25,-89.25,6322.0,292.4046285155902
353,38.25,-89.25,6338.0,296.55403571938984
354,38.25,-89.25,6354.0,299.01735445340273
355,38.25,-89.25,6370.0,301.52851610865696
356,38.25,-89.25,6386.0,301.32753595793326
357,38.25,-89.25,6402.0,302.81302960308824
358,38.25,-89.25,6418.0,302.8539316568063
359,38.25,-89.25,6434.0,301.00206238128203
360,38.25,-89.25,6450.0,299.7439083575256
361,38.25,-89.25,6466.0,298.01556469797356
362,38.25,-89.25,6482.0,295.2113325325943
363,38.25,-89.25,6498.0,291.9485464581611
364,38.25,-89.25,6514.0,280.9649624597369
365,38.25,-89.25,6530.0,283.68026554559924
366,38.25,-89.25,6546.0,279.6272590502926
367,38.25,-89.25,6562.0,270.4178009377533
368,38.25,-89.25,6575.0,264.4078861919712
369,38.25,-89.25,6591.0,271.51363624374164
370,38.25,-89.25,6607.0,283.3111252963456
371,38.25,-89.25,6623.0,286.4690830227228
372,38.25,-89.25,6639.0,286.1638516552965
373,38.25,-89.25,6655.0,285.079204351548
374,38.25,-89.25,6671.0,287.5561462822399
375,38.25,-89.25,6687.0,291.809896646502
376,38.25,-89.25,6703.0,299.3052267644653
377,38.25,-89.25,6719.0,300.62142337063005
378,38.25,-89.25,6735.0,300.72036824301597
379,38.25,-89.25,6751.0,302.9960367006367
380,38.25,-89.25,6767.0,301.5548006961351
381,38.25,-89.25,6783.0,298.76519312802617
382,38.25,-89.25,6799.0,298.9425953561648
383,38.25,-89.25,6815.0,301.36243071538564
384,38.25,-89.25,6831.0,299.12041120730737
385,38.25,-89.25,6847.0,293.2758065114518
386,38.25,-89.25,6863.0,288.54886329374006
387,38.25,-89.25,6879.0,281.4068159646694
388,38.25,-89.25,6895.0,275.16874500721065
389,38.25,-89.25,6911.0,279.68151537193046
390,38.25,-89.25,6927.0,283.2073678276391
391,38.25,-89.25,6940.0,280.972425215041
392,38.25,-89.25,6956.0,274.81690353334943
393,38.25,-89.25,6972.0,274.4672852726795
394,38.25,-89.25,6988.0,278.3395775554708
395,38.25,-89.25,7004.0,279.26882172071305
396,38.25,-89.25,7020.0,283.78025791419316
397,38.25,-89.25,7036.0,282.6187988198543
398,38.25,-89.25,7052.0,288.059104398145
399,38.25,-89.25,7068.0,296.13036229463324
400,38.25,-89.25,7084.0,299.0118975824852
401,38.25,-89.25,7100.0,299.34594250737644
402,38.25,-89.25,7116.0,301.3945671452458
403,38.25,-89.25,7132.0,303.32819871065294
404,38.25,-89.25,7148.0,302.2887652914667
405,38.25,-89.25,7164.0,301.57404588400766
406,38.25,-89.25,7180.0,300.6712957649327
407,38.25,-89.25,7196.0,300.03943979687335
408,38.25,-89.25,7212.0,298.93462735812324
409,38.25,-89.25,7228.0,290.6154858590684
410,38.25,-89.25,7244.0,278.3329301679953
411,38.25,-89.25,7260.0,277.369603322049
412,38.25,-89.25,7276.0,281.46608577114625
413,38.25,-89.25,7292.0,279.67089504937945
0,38.25,-89.0,366.0,270.9230736776517
1,38.25,-89.0,382.0,274.42878242469453
2,38.25,-89.0,398.0,277.86917251488927
3,38.25,-89.0,414.0,280.891276125149
4,38.25,-89.0,430.0,280.36563706731727
5,38.25,-89.0,446.0,283.56008622131714
6,38.25,-89.0,462.0,290.23260642615173
7,38.25,-89.0,478.0,296.80288046351666
8,38.25,-89.0,494.0,299.5767848618521
9,38.25,-89.0,510.0,297.6336609277339
10,38.25,-89.0,526.0,299.1506673316753
11,38.25,-89.0,542.0,300.06485854806374
12,38.25,-89.0,558.0,299.32878941677797
13,38.25,-89.0,574.0,300.9864295442088
14,38.25,-89.0,590.0,300.99958765586547
15,38.25,-89.0,606.0,298.6908309805314
16,38.25,-89.0,622.0,294.0927644304944
17,38.25,-89.0,638.0,291.51447215599393
18,38.25,-89.0,654.0,286.6257202776702
19,38.25,-89.0,670.0,286.4324824607553
20,38.25,-89.0,686.0,285.4264095402969
21,38.25,-89.0,702.0,278.80781642586123
22,38.25,-89.0,718.0,276.28878503985595
23,38.25,-89.0,731.0,272.983254846947
24,38.25,-89.0,747.0,277.9347246492356
25,38.25,-89.0,763.0,280.99359109713043
26,38.25,-89.0,779.0,277.4877645901399
27,38.25,-89.0,795.0,282.7997882803346
28,38.25,-89.0,811.0,286.9487350868439
29,38.25,-89.0,827.0,290.89705752059785
30,38.25,-89.0,843.0,293.44888776857175
31,38.25,-89.0,859.0,295.11090580822776
32,38.25,-89.0,875.0,298.23148467460055
33,38.25,-89.0,891.0,299.1839637833659
34,38.25,-89.0,907.0,299.3891191895637
35,38.25,-89.0,923.0,303.63647088024146
36,38.25,-89.0,939.0,304.347164225559
37,38.25,-89.0,955.0,301.36202636806865
38,38.25,-89.0,971.0,300.8954588151504
39,38.25,-89.0,987.0,299.73364732281203
40,38.25,-89.0,1003.0,295.2892628874236
41,38.25,-89.0,1019.0,288.07236028987
42,38.25,-89.0,1035.0,282.4874370685919
43,38.25,-89.0,1051.0,280.1797399969635
44,38.25,-89.0,1067.0,274.6866675813873
45,38.25,-89.0,1083.0,275.5112465598335
46,38.25,-89.0,1096.0,274.44088471696284
47,38.25,-89.0,1112.0,272.0853152963224
48,38.25,-89.0,1128.0,275.5125993717852
49,38.25,-89.0,1144.0,276.3457271095967
50,38.25,-89.0,1160.0,279.9337611982816
51,38.25,-89.0,1176.0,286.8581760896425
52,38.25,-89.0,1192.0,293.8810872843747
53,38.25,-89.0,1208.0,296.77313214271965
54,38.25,-89.0,1224.0,297.8565315868004
55,38.25,-89.0,1240.0,296.5057656093986
56,38.25,-89.0,1256.0,297.06146101521284
57,38.25,-89.0,1272.0,299.281901931984
58,38.25,-89.0,1288.0,301.8870727106863
59,38.25,-89.0,1304.0,303.95583957655293
60,38.25,-89.0,1320.0,303.3484239632894
61,38.25,-89.0,1336.0,301.4290322294167
62,38.25,-89.0,1352.0,294.8205270323906
63,38.25,-89.0,1368.0,287.16943829018373
64,38.25,-89.0,1384.0,286.22329951011375
65,38.25,-89.0,1400.0,287.0493909085568
66,38.25,-89.0,1416.0,283.0416429971582
67,38.25,-89.0,1432.0,280.6443690071095
68,38.25,-89.0,1448.0,279.2605721108559
69,38.25,-89.0,1461.0,280.6649925735263
70,38.25,-89.0,1477.0,276.0787518690271
71,38.25,-89.0,1493.0,271.76059390877555
72,38.25,-89.0,1509.0,278.14528469004705
73,38.25,-89.0,1525.0,286.67702411175867
74,38.25,-89.0,1541.0,288.86955767138613
75,38.25,-89.0,1557.0,288.7204903784772
76,38.25,-89.0,1573.0,289.6078418659822
77,38.25,-89.0,1589.0,290.3625500885347
78,38.25,-89.0,1605.0,292.96996539929734
79,38.25,-89.0,1621.0,299.89120346973084
80,38.25,-89.0,1637.0,301.2805209118765
81,38.25,-89.0,1653.0,300.6200193907776
82,38.25,-89.0,1669.0,299.7963600708383
83,38.25,-89.0,1685.0,298.6138384643692
84,38.25,-89.0,1701.0,299.75679244748363
85,38.25,-89.0,1717.0,298.3645792550194
86,38.25,-89.0,1733.0,293.4112711737367
87,38.25,-89.0,1749.0,287.91564280333705
88,38.25,-89.0,1765.0,287.919454349071
89,38.25,-89.0,1781.0,283.2981678650566
90,38.25,-89.0,1797.0,276.7021428835931
91,38.25,-89.0,1813.0,273.9017221251371
92,38.25,-89.0,1827.0,278.2524766568804
93,38.25,-89.0,1843.0,274.146945850533
94,38.25,-89.0,1859.0,277.6396305148999
95,38.25,-89.0,1875.0,281.71107283825745
96,38.25,-89.0,1891.0,278.76705077929483
97,38.25,-89.0,1907.0,282.6314154934276
98,38.25,-89.0,1923.0,289.87840760701675
99,38.25,-89.0,1939.0,289.75853349441627
100,38.25,-89.0,1955.0,291.9686643095585
101,38.25,-89.0,1971.0,295.74030686854456
102,38.25,-89.0,1987.0,300.121182041095
103,38.25,-89.0,2003.0,302.2109935514972
104,38.25,-89.0,2019.0,301.6776951339134
105,38.25,-89.0,2035.0,300.3188820050022
106,38.25,-89.0,2051.0,299.9865612467222
107,38.25,-89.0,2067.0,300.37796426631644
108,38.25,-89.0,2083.0,298.6313965102601
109,38.25,-89.0,2099.0,293.9532257518114
110,38.25,-89.0,2115.0,290.1974533512632
111,38.25,-89.0,2131.0,285.93100855995687
112,38.25,-89.0,2147.0,285.0618835063113
113,38.25,-89.0,2163.0,280.15085073863196
114,38.25,-89.0,2179.0,281.38714414318906
115,38.25,-89.0,2192.0,279.64535729056433
116,38.25,-89.0,2208.0,278.39035484685235
117,38.25,-89.0,2224.0,282.4845939727705
118,38.25,-89.0,2240.0,285.1508507373687
119,38.25,-89.0,2256.0,286.7218259860038
120,38.25,-89.0,2272.0,286.6587251232009
121,38.25,-89.0,2288.0,296.2782076486795
122,38.25,-89.0,2304.0,296.2251791735431
123,38.25,-89.0,2320.0,291.29189612766424
124,38.25,-89.0,2336.0,296.7079229706415
125,38.25,-89.0,2352.0,300.81258245477983
126,38.25,-89.0,2368.0,300.379859541071
127,38.25,-89.0,2384.0,301.12875879395125
128,38.25,-89.0,2400.0,302.07891726074473
129,38.25,-89.0,2416.0,301.39923457739127
130,38.25,-89.0,2432.0,298.94779788769296
131,38.25,-89.0,2448.0,296.41067106221556
132,38.25,-89.0,2464.0,291.4495573977803
133,38.25,-89.0,2480.0,284.79842131903644
134,38.25,-89.0,2496.0,282.15274282033425
135,38.25,-89.0,2512.0,283.660035625013
136,38.25,-89.0,2528.0,281.1627483650187
137,38.25,-89.0,2544.0,281.56208257554334
138,38.25,-89.0,2557.0,280.80493021183236
139,38.25,-89.0,2573.0,277.78078831468315
140,38.25,-89.0,2589.0,270.95509568763674
141,38.25,-89.0,2605.0,273.3955748500756
142,38.25,-89.0,2621.0,288.97233752655575
143,38.25,-89.0,2637.0,293.78291450646196
144,38.25,-89.0,2653.0,288.8631084415401
145,38.25,-89.0,2669.0,289.7390704292472
146,38.25,-89.0,2685.0,299.40957552895134
147,38.25,-89.0,2701.0,298.5112587897166
148,38.25,-89.0,2717.0,299.6575925983192
149,38.25,-89.0,2733.0,300.78690767651324
150,38.25,-89.0,2749.0,302.30504731651274
151,38.25,-89.0,2765.0,303.7887599495703
152,38.25,-89.0,2781.0,305.6580291196181
153,38.25,-89.0,2797.0,303.4015953380085
154,38.25,-89.0,2813.0,297.1647828723064
155,38.25,-89.0,2829.0,297.08029286326206
156,38.25,-89.0,2845.0,294.10689470128796
157,38.25,-89.0,2861.0,287.61687092494657
158,38.25,-89.0,2877.0,283.6905259631834
159,38.25,-89.0,2893.0,277.55877236610837
160,38.25,-89.0,2909.0,276.29154071182757
161,38.25,-89.0,2922.0,276.6933764242058
162,38.25,-89.0,2938.0,275.90614750389176
163,38.25,-89.0,2954.0,275.35154661928937
164,38.25,-89.0,2970.0,275.92349006015263
165,38.25,-89.0,2986.0,282.546853606518
166,38.25,-89.0,3002.0,287.29913184299534
167,38.25,-89.0,3018.0,287.8733331313511
168,38.25,-89.0,3034.0,287.99254483292776
169,38.25,-89.0,3050.0,293.45158074227567
170,38.25,-89.0,3066.0,294.9048659848179
171,38.25,-89.0,3082.0,300.8918576653552
172,38.25,-89.0,3098.0,301.72906679287587
173,38.25,-89.0,3114.0,302.39644411103944
174,38.25,-89.0,3130.0,303.38982676866937
175,38.25,-89.0,3146.0,300.98484693302026
176,38.25,-89.0,3162.0,300.9343691469742
177,38.25,-89.0,3178.0,297.28969080750323
178,38.25,-89.0,3194.0,293.6866960278069
179,38.25,-89.0,3210.0,289.8387620374255
180,38.25,-89.0,3226.0,286.67935033231765
181,38.25,-89.0,3242.0,284.62480425340095
182,38.25,-89.0,3258.0,280.83128022289037
183,38.25,-89.0,3274.0,284.63446548798777
184,38.25,-89.0,3288.0,275.2953383959871
185,38.25,-89.0,3304.0,269.7048692545057
186,38.25,-89.0,3320.0,274.91681709803754
187,38.25,-89.0,3336.0,275.90850733410144
188,38.25,-89.0,3352.0,279.9489603078658
189,38.25,-89.0,3368.0,285.35613056779687
190,38.25,-89.0,3384.0,287.1480291826746
191,38.25,-89.0,3400.0,290.0083555763594
192,38.25,-89.0,3416.0,295.3541727988652
193,38.25,-89.0,3432.0,297.50372372706056
194,38.25,-89.0,3448.0,301.66524473618307
195,38.25,-89.0,3464.0,304.0354625539465
196,38.25,-89.0,3480.0,301.61952628654035
197,38.25,-89.0,3496.0,301.4074307853771
198,38.25,-89.0,3512.0,301.2096014140592
199,38.25,-89.0,3528.0,299.3236884800511
200,38.25,-89.0,3544.0,297.05631495016394
201,38.25,-89.0,3560.0,291.77604615855165
202,38.25,-89.0,3576.0,285.2379580853388
203,38.25,-89.0,3592.0,285.09219921814116
204,38.25,-89.0,3608.0,284.6909497889731
205,38.25,-89.0,3624.0,278.8080298619478
206,38.25,-89.0,3640.0,276.2302695321947
207,38.25,-89.0,3653.0,274.42343484969854
208,38.25,-89.0,3669.0,276.84634011734244
209,38.25,-89.0,3685.0,274.81252920308987
210,38.25,-89.0,3701.0,275.1611483341579
211,38.25,-89.0,3717.0,280.5880986540959
212,38.25,-89.0,3733.0,286.41795006283854
213,38.25,-89.0,3749.0,295.94185727680446
214,38.25,-89.0,3765.0,295.3370840546125
215,38.25,-89.0,3781.0,295.23816113247716
216,38.25,-89.0,3797.0,297.2057176624309
217,38.25,-89.0,3813.0,300.90774122775053
218,38.25,-89.0,3829.0,302.99937702688305
219,38.25,-89.0,3845.0,304.24597906550724
220,38.25,-89.0,3861.0,304.83096863966387
221,38.25,-89.0,3877.0,304.9351817822549
222,38.25,-89.0,3893.0,303.13365468174953
223,38.25,-89.0,3909.0,299.0320751369324
224,38.25,-89.0,3925.0,293.95091671878544
225,38.25,-89.0,3941.0,291.985645518294
226,38.25,-89.0,3957.0,286.22701155997964
227,38.25,-89.0,3973.0,280.8350522904731
228,38.25,-89.0,3989.0,273.0113565895303
229,38.25,-89.0,4005.0,271.9310545635371
230,38.25,-89.0,4018.0,279.75204034069895
231,38.25,-89.0,4034.0,278.25991858663383
232,38.25,-89.0,4050.0,277.6438032062754
233,38.25,-89.0,4066.0,282.2382134384979
234,38.25,-89.0,4082.0,280.5748856920296
235,38.25,-89.0,4098.0,279.90054270000707
236,38.25,-89.0,4114.0,286.70690379260225
237,38.25,-89.0,4130.0,289.5041906377974
238,38.25,-89.0,4146.0,289.7583730758663
239,38.25,-89.0,4162.0,292.5222676149814
240,38.25,-89.0,4178.0,298.9570628542927
241,38.25,-89.0,4194.0,300.2513125576152
242,38.25,-89.0,4210.0,303.83434346448075
243,38.25,-89.0,4226.0,305.3222058248888
244,38.25,-89.0,4242.0,302.95139878472685
245,38.25,-89.0,4258.0,302.4916679798498
246,38.25,-89.0,4274.0,294.71434994652645
247,38.25,-89.0,4290.0,291.1386631754645
248,38.25,-89.0,4306.0,289.06528174137287
249,38.25,-89.0,4322.0,286.4382595385584
250,38.25,-89.0,4338.0,285.68721163312176
251,38.25,-89.0,4354.0,280.2499084000834
252,38.25,-89.0,4370.0,280.7316388213901
253,38.25,-89.0,4383.0,278.8380315988176
254,38.25,-89.0,4399.0,278.65062425928954
255,38.25,-89.0,4415.0,278.4632169197614
256,38.25,-89.0,4431.0,278.27580958023333
257,38.25,-89.0,4447.0,278.0884022407052
258,38.25,-89.0,4463.0,277.9009949011771
259,38.25,-89.0,4479.0,277.713587561649
